NetSiteAbbrev,County,UTCTimestampCollected,TAIR,DWPT,PRCP,PRES,RELH,SRAD,WDIR,WSPD,VT05,SM02,SM04,VT20,VT90,VR05,VR20,VR90
Station ID,Station County,Timestamp,Air Temperature (°C),Dewpoint (°C),Precipitation (mm),Pressure (mb),Relative Humidity (%),Solar Radiation (W/m²),Wind Direction (degrees),Wind Speed (m/s),Air Temperature at 0.5 meters (°C),Soil Moisture at 2 in. (%),Soil Moisture at 4 in. (%),Air Temperature at 2.0 meters (°C),Air Temperature at 9.0 meters (°C),Relative Humidity at 0.5 meters (%),Relative Humidity at 2.0 meters (%),Relative Humidity At 9.0 meters (%)
GRBG,Green,2024-10-09 16:05:00,20.6011,7.71643,0.0,992.614,43.38,671.595,101.1,1.116,20.98,,,20.27,19.72,42.82,43.38,43.89
GRBG,Green,2024-10-09 16:10:00,20.317,6.06028,0.0,992.613,39.41,681.123,83.2,1.383,21.05,,,20.23,19.76,39.36,39.41,41.54
GRBG,Green,2024-10-09 16:15:00,20.6232,6.33443,0.0,992.596,39.41,689.893,78.31,2.779,21.13,,,20.26,19.9,41.25,39.41,37.11
GRBG,Green,2024-10-09 16:20:00,20.6679,5.20544,0.0,992.569,36.35,696.605,40.45,2.046,21.24,,,20.4,19.99,37.01,36.35,35.87
GRBG,Green,2024-10-09 16:25:00,20.9803,5.66402,0.0,992.569,36.81,702.572,40.43,1.829,21.23,,,20.53,20.28,37.34,36.81,35.61
GRBG,Green,2024-10-09 16:30:00,21.2557,4.93214,0.0,992.522,34.4,708.607,75.76,1.85,21.7,0.222,0.247,20.9,20.5,34.08,34.4,34.77
GRBG,Green,2024-10-09 16:35:00,21.2772,7.22428,0.0,992.467,40.24,713.228,40.25,1.327,21.7,,,20.91,20.53,39.93,40.24,39.07
GRBG,Green,2024-10-09 16:40:00,21.448,6.68238,0.0,992.432,38.37,717.951,37.62,2.026,21.97,,,21.17,20.72,38.84,38.37,38.42
GRBG,Green,2024-10-09 16:45:00,21.5393,5.84994,0.0,992.453,36.03,722.033,32.67,1.142,21.96,,,21.22,20.8,37.15,36.03,36.4
GRBG,Green,2024-10-09 16:50:00,21.4911,5.00081,0.0,992.467,34.07,726.5,308.3,1.024,22.38,,,21.61,20.91,34.8,34.07,35.29
GRBG,Green,2024-10-09 16:55:00,21.6693,5.59513,0.0,992.516,35.12,730.292,36.5,1.842,22.28,,,21.51,21.21,35.45,35.12,35.95
